Process,Categorization,Word,Definition
ML Model,Algorithm,NMF,"Non-negative Matrix Factorization is a matrix decomposition technique that factorizes a non-negative data matrix into two lower-rank non-negative matrices, typically interpreted as parts-based representations of the original data. It was popularized in the late 1990s by Daniel D. Lee and H. Sebastian Seung, who showed that the non-negativity constraint leads to more interpretable components than methods like PCA or SVD. NMF is important because it aligns well with many real-world datasets where values are naturally non-negative (e.g., counts, intensities, frequencies) and because its components often correspond to meaningful latent factors. It is widely used in unsupervised learning for dimensionality reduction and feature extraction. Common applications include topic modeling in text analysis, image and signal processing, bioinformatics (e.g., gene expression analysis), and customer behavior segmentation."
ML Model,Algorithm,Normalizer,
ML Model,Algorithm,NuSVC,
ML Model,Algorithm,NuSVR,
ML Model,Algorithm,Nystroem,
ML Model,Algorithm,OAS,
ML Model,Algorithm,OneClassSVM,
ML Model,Algorithm,OneVsOneClassifier,
ML Model,Algorithm,OneVsRestClassifier,
ML Model,Algorithm,OPTICS,
ML Model,Algorithm,OrthogonalMatchingPursuit,
ML Model,Algorithm,OrthogonalMatchingPursuitCV,
ML Model,Algorithm,OutputCodeClassifier,
ML Model,Algorithm,PassiveAggressiveClassifier,
ML Model,Algorithm,PassiveAggressiveRegressor,
ML Model,Algorithm,PatchExtractor,
ML Model,Algorithm,PCA,
ML Model,Algorithm,Perceptron,"The Perceptron is one of the earliest linear classification algorithms, learning a decision boundary by iteratively adjusting weights based on misclassified examples. It is important historically as the foundation of modern neural networks and gradient-based learning. In practice, it is used mainly for educational purposes or as a fast baseline on linearly separable data. Its simplicity limits its performance on noisy or non-linear problems."
ML Model,Algorithm,Pipeline,
ML Model,Algorithm,PLSCanonical,"PLSCanonical is a multivariate statistical method that finds latent variables maximizing the correlation between two datasets. It originates from Partial Least Squares methods developed in chemometrics in the 1960s–70s. Its importance lies in modeling relationships between two high-dimensional, collinear datasets where traditional regression fails. PLSCanonical is often used when predictors and responses are both multivariate. Applications include bioinformatics, econometrics, and multi-view data analysis."
ML Model,Algorithm,PLSRegression,
ML Model,Algorithm,PLSSVD,
ML Model,Algorithm,PoissonRegressor,
ML Model,Algorithm,PolynomialCountSketch,
ML Model,Algorithm,PolynomialFeatures,
ML Model,Algorithm,QuadraticDiscriminantAnalysis,
ML Model,Algorithm,Quantile Random Forest,"Quantile Random Forest is an extension of random forests that estimates conditional quantiles of the target variable instead of only the mean. It is important because it provides uncertainty information and prediction intervals, not just point estimates. This method is commonly used in risk modeling, forecasting, and decision-making scenarios where understanding the distribution of outcomes matters. It is particularly useful when residuals are heteroskedastic or non-Gaussian."
ML Model,Algorithm,QuantileRegressor,
ML Model,Algorithm,RadiusNeighborsClassifier,
ML Model,Algorithm,RadiusNeighborsRegressor,
ML Model,Algorithm,RandomForestClassifier,"RandomForestClassifier is an ensemble learning algorithm that builds many decision trees using bootstrapped samples of the data and aggregates their predictions via majority voting. It was formalized by Leo Breiman (2001), building on earlier work in decision trees and bagging to reduce variance and overfitting. Its importance lies in its strong out-of-the-box performance, robustness to noise, and ability to model complex non-linear relationships without heavy feature engineering. The model is widely used because it balances predictive power with interpretability through feature importance measures. In practice, it is a common baseline and production model across many applied machine-learning domains."
ML Model,Algorithm,RandomForestRegressor,
ML Model,Algorithm,RandomizedSearchCV,
ML Model,Algorithm,RandomTreesEmbedding,"RandomTreesEmbedding is an unsupervised transformation technique that maps data into a high-dimensional sparse feature space using randomly generated decision trees. It originates from ensemble tree methods and was introduced to create nonlinear feature representations. Its importance lies in enabling downstream linear models to capture complex, nonlinear structures. Unlike Random Forests, it does not use target labels during training. It is commonly used for feature engineering, clustering, and anomaly detection."
ML Model,Algorithm,RANSACRegressor,
ML Model,Algorithm,Recurrent Neural Network,
ML Model,Algorithm,RegressorChain,
ML Model,Algorithm,Recursive Feature Elimination," (RFE) is a feature selection technique that iteratively trains a model, ranks features by importance, and removes the least important features at each step. It originated in the early 2000s from work in statistical learning and bioinformatics, most notably Guyon et al. (2002) for gene selection using support vector machines. Its importance lies in reducing model complexity, improving generalization, and increasing interpretability by systematically identifying the most predictive subset of features. RFE is model-agnostic in concept but depends on an underlying estimator that can provide feature rankings. In practice, it is widely applied when feature dimensionality is high and understanding feature contribution is as important as predictive accuracy."
ML Model,Algorithm,RFECV,
ML Model,Algorithm,RidgeClassifier,
ML Model,Algorithm,RidgeClassifierCV,
ML Model,Algorithm,RidgeCV,"RidgeCV is a regression model that combines ridge regression (L2 regularization) with cross-validation to automatically select the optimal regularization strength. It is important because it reduces overfitting while maintaining stability in the presence of multicollinearity. RidgeCV is commonly used when predictors are highly correlated and predictive performance is prioritized over feature sparsity. It provides a principled, automated way to tune regularization."
ML Model,Algorithm,SelectFdr,
ML Model,Algorithm,SelectFpr,SelectFpr is a feature selection method that selects features based on statistical tests while controlling the false positive rate. It is important because it helps remove irrelevant features while limiting the probability of including noise variables. SelectFpr is typically used in high-dimensional settings such as genomics or text data. It is appropriate when interpretability and statistical control are priorities.
ML Model,Algorithm,SelectFromModel,
ML Model,Algorithm,SelectFwe,
ML Model,Algorithm,SelectKBest,
ML Model,Algorithm,SelectPercentile,
ML Model,Algorithm,SelfTrainingClassifier,
ML Model,Algorithm,SequentialFeatureSelector,
ML Model,Algorithm,SGDClassifier,"SGDClassifier is a linear classification algorithm that trains models using stochastic gradient descent, updating parameters incrementally with each batch or observation. It is important because it scales efficiently to very large datasets and supports multiple loss functions (e.g., logistic regression, hinge loss). SGDClassifier is commonly used when data is high-dimensional, streaming, or too large for batch optimization methods. It trades some stability for speed and scalability."
ML Model,Algorithm,SGDOneClassSVM,
ML Model,Algorithm,SGDRegressor,
ML Model,Algorithm,ShrunkCovariance,
ML Model,Algorithm,SimpleImputer,
ML Model,Algorithm,SparseCoder,
ML Model,Algorithm,SparsePCA,
ML Model,Algorithm,SparseRandomProjection,
ML Model,Algorithm,SpectralBiclustering,
ML Model,Algorithm,SpectralClustering,
ML Model,Algorithm,SpectralCoclustering,
ML Model,Algorithm,SpectralEmbedding,
ML Model,Algorithm,StackingClassifier,"StackingClassifier is an ensemble learning method that combines multiple base classifiers by training a higher-level “meta-model” to learn how best to aggregate their predictions. It emerged from ensemble learning research in the 1990s, building on the idea that diverse models capture different patterns in data. Its importance lies in its ability to improve predictive performance beyond any single model by leveraging complementary strengths. Stacking is especially effective when base models are heterogeneous (e.g., trees, linear models, SVMs). It is commonly applied in high-stakes predictive tasks such as fraud detection, credit scoring, and machine-learning competitions."
ML Model,Algorithm,StackingRegressor,
ML Model,Algorithm,Support Vector Machines,"Finds the optimal hyperplane that best separates data points of different classes in a feature space. The hyperplane is chosen to maximize the margin, which is the distance between the hyperplane and the nearest data points from each class, known as support vectors. By default, generally a Linear Line, however can utilize Kernels to change, such that datasets where decision boundary is not linearly seperable can become so in higher dimensions.

ModelStrengths: Effective in high-dimensional spaces, works well with clear margins of separation. Model Weaknesses:Computationally expensive, struggles with large datasets."
ML Model,Algorithm,Support Vector Regression,"SVR tries to fit a function within a margin of tolerance (epsilon) around the true data points — instead of minimizing the error between predicted and actual values like in ordinary least squares regression. Margin of Tolerance (ε): Instead of minimizing all errors, SVR ignores errors as long as they're within this ""epsilon-tube"" around the true values.Support Vectors: Only data points outside the epsilon margin contribute to the model (i.e., they influence the regression line).Kernel Trick: Like SVM, SVR can use kernels (e.g., linear, RBF) to model nonlinear relationships."
ML Model,Algorithm,Support Vector Classifier (SVC),"Supervised machine learning algorithm based on the Support Vector Machine (SVM) framework, designed for classification tasks. It originated in the 1990s from statistical learning theory, with foundations laid by Vladimir Vapnik and colleagues. SVC is important because it focuses on finding the optimal decision boundary that maximizes the margin between classes, which often leads to strong generalization performance. Through the use of kernel functions, SVC can model complex, non-linear relationships without explicitly transforming the feature space. It is widely applied in text classification, bioinformatics, image recognition, and high-dimensional problems. Can do Linear, or Non-Linear."
ML Model,Algorithm,SVR,
ML Model,Algorithm,TfidfVectorizer,
ML Model,Algorithm,TheilSenRegressor,
ML Model,Algorithm,TruncatedSVD,
ML Model,Algorithm,TSNE,
ML Model,Algorithm,TunedThresholdClassifierCV,
ML Model,Algorithm,TweedieRegressor,
ML Model,Algorithm,VarianceThreshold,
ML Model,Algorithm,VotingClassifier,"VotingClassifier is an ensemble method that combines predictions from multiple different models into a single prediction, using either majority voting (hard voting) or averaged probabilities (soft voting). It is important because combining diverse models often improves robustness and generalization compared to any single model. Voting classifiers are typically used when several reasonably strong models exist and their errors are not perfectly correlated. They are especially useful in production systems where stability is valued over interpretability."
ML Model,Algorithm,VotingRegressor,
ML Model,Algorithm,Word2Vec,"Word2Vec is a neural-network–based method that learns dense vector embeddings for words, capturing semantic and syntactic relationships. Unlike Bag of Words, which only counts word occurrences and ignores meaning, Word2Vec represents words in a continuous vector space where similarity between vectors reflects semantic closeness"
ML Model,Algorithm,XGBoost,
ML Model,Algorithm,Centroid-based clustering,"Centroid-based clustering groups data points by assigning each point to the nearest representative center (centroid). It answers the question: “What are the main archetypal behavior patterns in the data?” Its strengths are scalability, stability, and interpretability, making it well suited for large datasets and business-facing segmentation. Its main weakness is that it assumes roughly spherical clusters and requires the number of clusters (K) to be chosen in advance."
ML Model,Algorithm,KMeans,"KMeans is a centroid-based clustering algorithm that iteratively updates cluster centers to minimize within-cluster variance. It produces a single cluster label per observation, making it easy to summarize and communicate results. KMeans is fast, widely understood, and works well when clusters are well-separated and similarly sized. However, it is sensitive to feature scaling, outliers, and the choice of K."
ML Model,Algorithm,MiniBatchKMeans,MiniBatchKMeans is a scalable variant of KMeans that updates centroids using small random subsets of data. It answers the same questions as KMeans but is designed for large datasets where full batch updates are expensive. Its strengths are speed and memory efficiency with minimal loss in cluster quality. The trade-off is slightly higher variability and less precise centroids compared to full KMeans.
ML Model,Algorithm,HDBSCAN,HDBSCAN is an extension of DBSCAN that builds a hierarchy of density-based clusters and selects stable ones automatically. It answers similar questions to DBSCAN but with improved robustness and less manual parameter tuning. Its strengths are better performance on real-world data and more reliable cluster discovery. Its weaknesses include higher computational cost and more complex interpretation.
ML Model,Algorithm,Gaussian Mixture Model (GMM),A Gaussian Mixture Model assumes data is generated from a mixture of Gaussian distributions and assigns each observation a probability of belonging to each cluster. It is useful for soft segmentation and identifying transitional or ambiguous cases. GMMs are more flexible than KMeans but require careful feature scaling and can be unstable on high-dimensional or noisy data. They are best used when overlap between segments is expected and meaningful.
ML Model,Algorithm,Graph-based clustering,"Graph-based clustering represents data as a network where nodes are observations and edges represent similarity, then identifies communities within the graph. It answers the question: “What natural communities emerge from pairwise relationships?” Its strength is capturing complex, non-linear structure that other methods miss. Its weaknesses are scalability challenges and difficulty explaining results to non-technical stakeholders."
ML Model,Algorithm,kNN graph clustering,kNN graph clustering builds a graph by connecting each observation to its nearest neighbors and then finds communities within that graph. It is useful for discovering local structure and non-obvious groupings in complex data. Its strength is flexibility and sensitivity to fine-grained patterns. Its weakness is computational cost and dependence on similarity definitions and neighborhood size.
ML Model,Algorithm,Hard Voting,"Hard voting is an ensemble decision strategy where multiple classifiers each cast a single class prediction, and the final output is determined by majority vote. It emerged from early ensemble and committee-based learning approaches. Its importance lies in its simplicity and robustness, particularly when individual models make uncorrelated errors. Hard voting is most effective when all models have comparable performance and confidence calibration is not required. It is commonly used in baseline ensemble classifiers and interpretable decision systems."
ML Model,Algorithm,Soft Voting,"Soft voting is an ensemble technique where classifiers output class probabilities, which are averaged (or weighted) to determine the final prediction. It evolved as probabilistic classifiers became more common and better calibrated. Soft voting is important because it incorporates confidence information, often leading to better performance than hard voting. It is especially effective when combining diverse models with well-calibrated probability outputs. Soft voting is widely used in production ML systems and competitive modeling."
ML Model,Algorithm,Naive Bayes,"Naive Bayes is a family of probabilistic machine learning algorithms based on Bayes’ theorem, which describes how to update probabilities as new evidence is observed. The method originated from the work of Thomas Bayes, an 18th-century statistician and theologian, whose theorem later became foundational in statistical inference. It is called “naive” because it assumes that all input features are independent of each other given the class, an assumption that is often unrealistic but works surprisingly well in practice. Despite its simplicity, Naive Bayes is highly effective for high-dimensional data, particularly in text classification and spam detection. Its importance lies in its speed, interpretability, and strong baseline performance, making it a common first model in many machine learning workflows."
ML Model,Algorithm,Hierarchical Navigable Small World,"HNSW is an algorithm used for fast approximate nearest-neighbor search in high-dimensional data, such as embeddings used in machine learning and vector databases. It organizes data points into a multi-layer graph where each node connects to similar neighbors, allowing searches to quickly navigate toward the closest matches. The hierarchical structure enables efficient coarse-to-fine searching, which greatly reduces lookup time compared to checking all vectors. HNSW is widely used in modern vector search systems because it provides a strong balance between speed, scalability, and search accuracy."
ML Model,Pipeline Stage,Model Summarization / Model Interpretability,"Model summarization and interpretability aim to explain how the model makes decisions. This may include feature importance, partial dependence plots, SHAP values, or rule extraction. Interpretability builds trust with stakeholders and supports debugging, governance, and compliance. It is especially critical in high-stakes or regulated domains."
ML Model,Pipeline Stage,Monitoring,"Monitoring tracks model performance and behavior over time after deployment. It includes detecting data drift, concept drift, performance degradation, and operational issues. Alerts and retraining triggers are often established at this stage. Monitoring is essential because real-world data changes, and models degrade if left unattended."
ML Model,Pipeline Stage,Problem Definition,"Problem definition clearly states the business or research question the model is intended to solve and translates it into a machine-learning task (e.g., classification, regression, ranking). It includes defining the target variable, success metrics, constraints (latency, interpretability, cost), and assumptions. This step aligns stakeholders on what success looks likebefore any data or modeling begins. A poorly defined problem almost always leads to building the “right model for the wrong problem.”"
ML Model,Pipeline Stage,Training,"Training is the process of fitting the model to data by optimizing its parameters to minimize a loss function. During training, the model learns patterns by iteratively adjusting weights based on observed errors. This step may involve batching, optimization algorithms, and regularization techniques. Proper training ensures the model captures meaningful signal without overfitting."
ML Model,Pipeline Stage,Validation,"Process which evaluates a trained machine-learning model on data that was not used during training to assess how well it generalizes to unseen data. It is used to tune model choices and hyperparameters, detect overfitting or underfitting, and guide model selection before final testing or deployment. Validation acts as a feedback loop before final evaluation or deployment decisions are made."
ML Model,Theorem,Curse of Dimensionality,"As dimensionality grows, data points become increasingly sparse, distances lose meaning, and models require exponentially more data to learn reliable patterns. This makes learning, generalization, and computation more difficult, often degrading model performance rather than improving it. In high-dimensional spaces, the optimization landscape also becomes far more complex, with many local minima and saddle points, making it harder to identify or converge toward a meaningful global minimum."
ML Model,Function,AdditiveChi2Sampler,
ML Model,Model Type,Reinforcement Learning,"Reinforcement learning trains an agent to make decisions by interacting with an environment and receiving rewards or penalties. The agent learns a policy that maximizes cumulative reward over time through trial and error. It is commonly used in robotics, game playing, and control systems."
ML Model,Model Type,Semisupervised Learning,Semi-supervised learning combines a small amount of labeled data with a large amount of unlabeled data to improve learning performance. The model leverages the structure in the unlabeled data to generalize better than supervised learning alone. This approach is useful when labeling data is expensive or time-consuming.
ML Model,Model Type,Supervised Learning,"Supervised learning trains a model using labeled data, where the correct answer is known in advance. The model learns a mapping from inputs to outputs by minimizing the difference between its predictions and the true labels. Common examples include classification and regression problems."
ML Model,Model Type,Unsupervised Learning,"Unsupervised learning works with unlabeled data and aims to discover hidden patterns or structure. The model groups, compresses, or summarizes the data without being told what the correct outcome is. Typical use cases include clustering, dimensionality reduction, and anomaly detection."
ML Model,Model Type,Assessment,"Assessment refers to techniques that do not learn patterns from data but instead evaluate, diagnose, or measure the behavior, performance, or reliability of models or data. These methods operate on model outputs, predictions, or residuals rather than updating model parameters. Assessment is essential for understanding model quality, robustness, and fitness for purpose, but it does not produce a trained model. This learning type characterizes analytical or evaluative tools rather than learning algorithms."
ML Model,Model Architecture,Autoregressive,"Autoregressive models generate outputs one step at a time, where each prediction depends on the previously generated outputs. This sequential dependency allows the model to capture context and coherence, making it powerful for tasks like language modeling and time-series forecasting. However, because predictions are made step by step, autoregressive methods can be slower at inference compared to parallel approaches."
ML Model,Evaluation,Silhouette Score,"Measures how well each data point fits within its assigned cluster compared to the nearest alternative cluster. It compares the average distance to points in the same cluster (cohesion) against the average distance to points in the closest neighboring cluster (separation). Scores range from −1 to 1, where higher values indicate tighter and more clearly separated clusters. The overall Silhouette Score is the average of these values across all data points and is best used to compare clustering configurations rather than as an absolute measure of quality.

> 0.5: Strong clustering
0.3–0.5: Reasonable structure
< 0.3: Weak separation / noisy clusters"
Mathematics,Definition,Constraint,"A constraint is something that restricts or penalizes the solution space. It does not: directly compute outputs, directly update parameters.  Instead, it: limits what solutions are allowed nudges learning toward simplicity or stability"
Mathematics,Definition,Function,"A function is a direct mathematical mapping: given an input, it deterministically produces an output. There is: no memory, no iteration, no learning history."
Mathematics,Definition,Euclidean distance ,"Straight-line distance between two points in space, calculated as the square root of the sum of squared differences across each dimension. It is important because it provides a natural, intuitive measure of similarity in continuous numeric spaces and underpins many algorithms in geometry, physics, and machine learning (especially distance-based methods like clustering). The concept originates from Euclid, whose Elements (circa 300 BCE) formalized geometry based on distances and angles in flat space. In modern data science, Euclidean distance generalizes this idea to higher dimensions, where each feature represents an axis in space."
Mathematics,Definition,Density-based clustering,"Density-based clustering identifies clusters as regions of high point density separated by sparse regions. It answers the question: “Which observations naturally group together, and which ones are unusual or isolated?” Its strengths include the ability to detect arbitrarily shaped clusters and identify outliers as noise. Its weaknesses are sensitivity to hyperparameters and reduced stability on very large or unevenly distributed datasets."
Mathematics,Definition,Probabilistic clustering,"Probabilistic clustering models data as coming from overlapping probability distributions rather than assigning hard cluster boundaries. It answers the question: “To what degree does this observation belong to each group?” Its strength is capturing uncertainty and mixed behaviors, which is often more realistic in human or financial data. The weakness is increased complexity, sensitivity to assumptions, and reduced interpretability for non-technical audiences."
Mathematics,Definition,Instance Based Learning,"Instance-Based Learning is a learning paradigm where predictions or inferences are made by directly comparing new observations to stored examples rather than learning an explicit global model. It answers the question: “What past observations most closely resemble this one?” Its strengths are simplicity, transparency, and flexibility, as it makes few assumptions about the underlying data structure. Its weaknesses include sensitivity to feature scaling and noise, lack of global summarization, and higher computational cost at inference time for large datasets"
Mathematics,Definition,Acyclic Graph,"A graph that does not contain any cycles. This means there is no path in the graph that starts from a node and eventually returns to the same node. There are 2 types of Acyclic Graphs, Directed and Undirected. "
Mathematics,Definition,Mean Absolute Error,Mean Absolute Error measures the average absolute difference between actual and predicted values. It is easy to interpret and gives equal weight to all errors.. Manhattan Norm. L1 Norm
Mathematics,Definition,Mean Absolute Error (MAE),"Absolute difference between Y and Y hat. It is easy to calcuate, rarely utilized given advantages of MSE and RMSE."
Mathematics,Definition,Mean Absolute Percentage Error (MAPE),"Measures differences between Prediction and Actual as expressed by percentages, opposed to absolute error. Scale indepedent, not as useful when values near zero."
Mathematics,Definition,Margin of Error,"The margin of error represents the range within which the true population value is expected to lie, given the sample estimate. It is usually expressed as a percentage (e.g., ±5%). It helps determine how precise or reliable the sample estimate is, indicating the level of uncertainty in the results."
Mathematics,Definition,Manifold Hypothesis,"The manifold hypothesis suggests that although data lives in a very high-dimensional space, the meaningful structure (e.g., images of digits) lies on a much lower-dimensional surface (the manifold). While digits like ""3"" and ""8"" are visually distinct, they are all constrained by shared generative factors (stroke thickness, slant, etc.), so they occupy nearby regions of this manifold — which is tiny compared to the full space. A manifold is a smooth shape that may curve and twist in space but can be described with a few dimensions. Machine learning models assume that high-dimensional data lies on such a shape, allowing them to learn simpler patterns."
Mathematics,Definition,Grapth Theory,"Branch of mathematics focused on the study of graphs, which model relationships using nodes (vertices) and connections (edges) between them. It originated in 1736 with Leonhard Euler’s solution to the Königsberg bridge problem, widely regarded as the first formal result in the field. Graph Theory is important because it provides a powerful and flexible framework for representing and analyzing complex relational structures. It underpins many modern algorithms by enabling reasoning about connectivity, flow, influence, and structure in systems. Applications span computer science and data science (networks, search, recommendation systems), operations research (routing, scheduling), biology (protein and gene interaction networks), and social sciences (social and organizational networks)"
Mathematics,Definition,Heteroskedasticity,"Condition in which the variance of errors (or residuals) in a model is not constant across observations. The term originates from econometrics, combining the Greek hetero (different) and skedasis (dispersion). It is important because many statistical models—especially linear regression—assume constant variance (homoskedasticity), and violations can lead to inefficient estimates and misleading confidence intervals. In practice, heteroskedasticity commonly appears in financial, economic, and behavioral data where variability grows with scale (e.g., higher income → more variable spending). Addressing it often involves transformations, robust standard errors, or alternative models."
Mathematics,Definition,Non-Gaussian,"Data or error distributions that do not follow a normal (Gaussian) distribution. The concept arises from probability theory and statistics, where the Gaussian distribution is often assumed due to its mathematical convenience and the Central Limit Theorem. Its importance lies in the fact that many real-world datasets—such as financial returns, network traffic, or biological signals—exhibit skewness, heavy tails, or multimodality that violate normality assumptions. Non-Gaussian data can significantly affect model performance and inference if not properly handled. In applications, this often motivates the use of robust statistics, nonparametric methods, or models explicitly designed for alternative distributions."
Mathematics,Definition,Multicollinearity,"When two or more predictor variables in a model are highly correlated with one another. The term comes from regression analysis and highlights a structural issue rather than a data-quality problem. It is important because multicollinearity inflates variance in coefficient estimates, making them unstable and difficult to interpret, even if overall model performance appears strong. This can obscure the true relationship between predictors and the target variable. In practice, multicollinearity is addressed through feature selection, dimensionality reduction (e.g., PCA), or regularization techniques like Ridge regression."
Mathematics,Definition,Weighted Bipartite Graph,"Graph structure that represents relationships between two distinct types of entities, where connections exist only across types and not within the same type. In this model, one set of nodes represents individuals and the other represents accounts, and each edge represents an authority or relationship linking a person to an account. The weight assigned to each edge quantifies the relative strength, influence, or significance of that relationship (for example, full signing authority versus limited or advisory roles). This structure enables systematic aggregation and projection of relationships (such as person-to-person connections) while preserving the underlying role-based semantics and relative strength of authority."
Mathematics,Definition,Embedding,"Learned numerical representation of an object (such as a word, sentence, image, or user) in a continuous vector space. It maps complex, high-dimensional data into a lower-dimensional space where semantic or structural relationships are preserved. The goal of an embedding is to place similar items closer together and dissimilar items farther apart in that space. Embeddings are widely used in machine learning for tasks like search, recommendation systems, clustering, and natural language processing."
Mathematics,Definition,Embedding Vector,"Actual numeric output produced by an embedding model. It is a list (or array) of numbers—often hundreds or thousands of dimensions—that represents a specific object in vector space. This vector is what gets stored, compared, indexed, or used in downstream tasks such as similarity search or classification. While “embedding” refers to the representation concept, the embedding vector refers to the concrete numerical data generated for a particular instance."
Mathematics,Concept,Homoscedasticity,Variance of the residuals should be constant.
Mathematics,Concept,Independence,Observations should be independent of each other. No Correlation between errors of residuals. Errors are autocorrelated with self. Durbin Watson
Mathematics,Concept,Linearity,Relationship between Independent and Dependent should be Linear. With finite variance
Mathematics,Concept,Normality,Residuals should be normally distributed.
Mathematics,Property,Colinearity,No perfect linear relationship between residuals
Mathematics,Theorem,Best Linear Unbiased Estimator,"The Best Linear Unbiased Estimator (BLUE) is an estimation method in statistics that produces parameter estimates that are linear in the observed data, unbiased, and have the smallest possible variance among all such estimators. It originates from the Gauss–Markov theorem, developed in the early 19th century in the context of least squares and error theory. Its importance lies in providing a theoretical benchmark: under specific assumptions about error structure, no other linear unbiased estimator can be more precise. In practice, BLUE underpins ordinary and generalized least squares, and is widely applied in econometrics, engineering, and data science when modeling relationships with correlated or heteroskedastic errors"
Mathematics,Theorem,Algorithm,"An algorithm is a procedure that unfolds over time and depends on: previous states, iteration history and accumulated information."
Mathematics,Theorem,Naive Bayes,"Principle in probability theory that describes how to update the probability of a hypothesis based on new evidence. It was first developed by Thomas Bayes, an 18th-century English statistician and theologian, and later formalized and popularized by Pierre-Simon Laplace. The theorem provides a mathematical relationship between prior probability (initial belief), likelihood (evidence), and posterior probability (updated belief). Its importance lies in its ability to support reasoning under uncertainty, making it a core concept in statistics, machine learning, medicine, finance, and decision science. In machine learning, it forms the foundation of the Naive Bayes algorithm, where it is used to estimate class probabilities based on observed features.

Adding Naive Assumption assumes independence, which drastically simplifies the calculation."
Mathematics,Formula,Cosine Distance,"Cosine Distance converts cosine similarity into a distance metric. It measures dissimilarity based on angular separation between vectors. A value of $0$ means identical direction, while values closer to $1$ indicate greater dissimilarity. It is typically defined as: cosine distance=1−cosine similarity"
Mathematics,Formula,Euclidean Distance,Euclidean Distance measures the straight-line distance between two vectors in space. It represents the geometric distance between two points in an $n$-dimensional space. Smaller values indicate vectors are closer together in absolute magnitude.
Mathematics,Formula,Dot Product,"The dot product measures the degree to which two vectors point in the same direction. It combines both magnitude and directional alignment. Larger positive values indicate stronger alignment, while negative values indicate opposite directions"
Mathematics,Formula,Cosine Similarity,"Cosine Similarity measures the similarity between two vectors based solely on their direction, not magnitude. It computes the cosine of the angle between them, making it especially useful for text embeddings where vector length may vary. Values range from $-1$ (opposite direction) to $1$ (same direction)."
Algorthim Classification,Definition,Evaluation,"
As a general term, Evaluation has multiple meanings, so care is required to be explicit about its usage. In the context of machine learning, Evaluation has two distinct and valid meanings: one as an Algorithm Classification and one as an ML Pipeline Stage. These uses are related but serve different conceptual purposes.

Algorithm Class: Methods that quantify the performance, quality, or reliability of models or learned structures. These techniques produce metrics, scores, or diagnostic summaries rather than predictions or feature transformations. Evaluation methods support model comparison, validation, and selection but do not directly influence how models are trained or how decisions are made."
Algorthim Classification,Definition,Decision Strategy,"A Decision Strategy is a method used to determine a final outcome by applying rules or aggregation logic to one or more intermediate model outputs, scores, or signals. It originates from decision theory and ensemble methods, where the focus is on how decisions are made rather than how predictions are generated. Decision strategies are important because they separate prediction from decision-making, allowing the same models to support different operational or business objectives. They operate downstream of models and do not learn feature representations or decision boundaries themselves. Common applications include ensemble voting, thresholding, ranking, arbitration between systems, and policy-driven decision logic."
Algorthim Classification,Parameter,Anomaly Detection,"Algorithm which designed to identify observations that deviate significantly from expectedor normal patterns. Its importance lies in surfacing rare, unusual, or potentially harmful events that standard predictive models may overlook. It is applied in domains such as fraud detection, system monitoring, and quality control, where outliers themselves are the signal rather than noise."
Algorthim Classification,Parameter,Classification,"Algorithm which assign observations to one of a finite set of discrete categories based on learned patterns in labeled data. The goal is to predict which class an observation belongs to, not how much or how many. Classification is foundational in tasks such as diagnosis, spam detection, and customer segmentation with predefined labels."
Algorthim Classification,Parameter,Clustering,"Algorithm which group observations into clusters based on similarity without using labeled outcomes. The objective is to discover latent structure or natural groupings within data rather than to predict predefined categories. Clustering is commonly applied in exploratory analysis, segmentation, and pattern discovery."
Algorthim Classification,Parameter,Decision Strategy," Methods that define how predictions or model outputs are converted into final decisions. These techniques operate on outputs from one or more models rather than directly on raw features. Examples include voting schemes, thresholding, cost-sensitive decisions, and calibration strategies."
Algorthim Classification,Parameter,Density Estimation,"Approaches which involve modeling the underlying probability distribution of data points in feature space. Its importance lies in understanding data generation, uncertainty, and likelihood rather than predicting labels directly. Density estimation is often used as a foundation for anomaly detection, clustering, and probabilistic reasoning."
Algorthim Classification,Parameter,Dimensionality Reduction,"Algorithm which reduce the number of variables by projecting data into a lower-dimensional space while preserving important structure or information. These methods aim to simplify data for visualization, noise reduction, or downstream modeling. The key distinction is that they create new latent features, rather than selecting from existing ones."
Algorthim Classification,Parameter,Feature Transformation,"
Methods which modify existing features into new representations to improve learning, scale, or interpretability. Unlike dimensionality reduction, transformed features often retain a direct relationship to original variables. This category includes normalization, encoding, and learned transformations used as preprocessing steps."
Algorthim Classification,Parameter,Feature Selection,"Methods that identify and retain a subset of existing features based on their relevance, importance, or contribution to a learning task. The goal is to reduce model complexity, improve generalization, and enhance interpretability without creating new features or altering their definitions. Feature selection techniques are typically applied as preprocessing or model-selection steps and often rely on statistical criteria or model-based importance measures."
Algorthim Classification,Parameter,Ranking / Recommendation,"Algorithm which order items or suggest relevant options based on predicted relevance, preference, or utility. The objective is not classification or regression, but relative prioritization among alternatives. These methods are central to search, personalization, and content discovery systems."
Algorthim Classification,Parameter,Regression,"Algorithm which predict continuous numerical values by modeling relationships between input features and a target variable. The emphasis is on estimating magnitude and direction rather than categorical assignment. Regression is widely used in forecasting, risk estimation, and trend analysis."
Organization,Definition,Categorization,"Terminology created by myself and utilized to identify the abstract level of how I would classiify items for inclusion of Notes and Definitions. Categorization is used to explain process, and provide context  as to the relevance."
Organization,Definition,Definition,Self Explanatory
