Process,Categorization,Word,Definition,Process_Count,CAT_Count,Word_Count,ProcessCAT_Count
ML Model,Algorithm,Graph-based clustering,"Graph-based clustering represents data as a network where nodes are observations and edges represent similarity, then identifies communities within the graph. It answers the question: “What natural communities emerge from pairwise relationships?” Its strength is capturing complex, non-linear structure that other methods miss. Its weaknesses are scalability challenges and difficulty explaining results to non-technical stakeholders.",252,211,1,211
ML Model,Algorithm,kNN graph clustering,kNN graph clustering builds a graph by connecting each observation to its nearest neighbors and then finds communities within that graph. It is useful for discovering local structure and non-obvious groupings in complex data. Its strength is flexibility and sensitivity to fine-grained patterns. Its weakness is computational cost and dependence on similarity definitions and neighborhood size.,252,211,1,211
ML Model,Algorithm,Hard Voting,"Hard voting is an ensemble decision strategy where multiple classifiers each cast a single class prediction, and the final output is determined by majority vote. It emerged from early ensemble and committee-based learning approaches. Its importance lies in its simplicity and robustness, particularly when individual models make uncorrelated errors. Hard voting is most effective when all models have comparable performance and confidence calibration is not required. It is commonly used in baseline ensemble classifiers and interpretable decision systems.",252,211,1,211
ML Model,Algorithm,Soft Voting,"Soft voting is an ensemble technique where classifiers output class probabilities, which are averaged (or weighted) to determine the final prediction. It evolved as probabilistic classifiers became more common and better calibrated. Soft voting is important because it incorporates confidence information, often leading to better performance than hard voting. It is especially effective when combining diverse models with well-calibrated probability outputs. Soft voting is widely used in production ML systems and competitive modeling.",252,211,1,211
ML Model,Definition,Activation Function,"A mathematical function applied to a neuron’s weighted input that introduces non-linearity into a neural network. This non-linearity enables the model to learn complex, non-linear relationships in the data. Activation functions are applied within layers during the forward pass of a neural network, transforming intermediate representations before passing them to the next layer. Activation choice affects gradient flow, training stability, and convergence speed. Poor choices can cause vanishing or exploding gradients, limiting the depth or effectiveness of the network",252,101,1,5
ML Model,Definition,Loss Function,"A loss function is a mathematical function that measures how far a model’s predictions are from the true target values, producing a single scalar value that represents prediction error and defines the objective to be minimized during training. The loss function is evaluated during training after the forward pass and is the starting point for backpropagation. Its gradients drive parameter updates via the optimizer. Different loss functions encode different assumptions about error, robustness, and business objectives. Choosing an inappropriate loss can lead to models that optimize the wrong behavior, even if training converges successfully.",252,101,1,5
ML Model,Definition,Model,"The model is the mathematical or algorithmic structure used to map input features to predictions. This includes selecting the model family (e.g., linear models, tree-based models, neural networks) and defining its architecture. Model choice balances predictive power, interpretability, computational cost, and deployment constraints. The model defines howlearning occurs but does not yet involve learning itself.",252,101,1,5
ML Model,Definition,Optimizer,"Optimization algorithm that updates a model’s parameters using gradients of the loss function in order to minimize training error. It defines how gradient information is transformed into parameter updates. The optimizer operates during training, after gradients are computed via backpropagation, and is not used during inference. Different optimizers trade off convergence speed, stability, and generalization. Hyperparameters such as learning rate and momentum are",252,101,1,5
ML Model,Definition,Regularization,"Technique used to prevent overfitting by adding a penalty term to the loss function. It discourages the model from fitting too closely to the training data, ensuring better generalization to unseen data. Traditionnaly results in bias, at benefit of materially lowering Variance. Regularization is a Constraint.",252,101,1,5
ML Model,Procedure,ColumnTransformer,,252,22,1,19
ML Model,Procedure,FunctionTransformer,,252,22,1,19
ML Model,Procedure,KNeighborsTransformer,,252,22,1,19
ML Model,Procedure,LabelEncoder,,252,22,1,19
ML Model,Procedure,MaxAbsScaler,,252,22,1,19
ML Model,Procedure,MinMaxScaler,,252,22,1,19
ML Model,Procedure,OneHotEncoder,,252,22,1,19
ML Model,Procedure,OrdinalEncoder,,252,22,1,19
ML Model,Procedure,PowerTransformer,,252,22,1,19
ML Model,Procedure,QuantileTransformer,,252,22,1,19
ML Model,Procedure,RadiusNeighborsTransformer,,252,22,1,19
ML Model,Procedure,RBFSampler,,252,22,1,19
ML Model,Procedure,RobustScaler,,252,22,1,19
ML Model,Procedure,SkewedChi2Sampler,,252,22,1,19
ML Model,Procedure,SplineTransformer,,252,22,1,19
ML Model,Procedure,StandardScaler,,252,22,1,19
ML Model,Procedure,TargetEncoder,,252,22,1,19
ML Model,Procedure,TfidfTransformer,,252,22,1,19
ML Model,Procedure,TransformedTargetRegressor,,252,22,1,19
ML Model,Pipeline Stage,Monitoring,"Monitoring tracks model performance and behavior over time after deployment. It includes detecting data drift, concept drift, performance degradation, and operational issues. Alerts and retraining triggers are often established at this stage. Monitoring is essential because real-world data changes, and models degrade if left unattended.",252,13,2,5
ML Model,Pipeline Stage,Model Summarization / Model Interpretability,"Model summarization and interpretability aim to explain how the model makes decisions. This may include feature importance, partial dependence plots, SHAP values, or rule extraction. Interpretability builds trust with stakeholders and supports debugging, governance, and compliance. It is especially critical in high-stakes or regulated domains.",252,13,1,5
ML Model,Pipeline Stage,Problem Definition,"Problem definition clearly states the business or research question the model is intended to solve and translates it into a machine-learning task (e.g., classification, regression, ranking). It includes defining the target variable, success metrics, constraints (latency, interpretability, cost), and assumptions. This step aligns stakeholders on what success looks likebefore any data or modeling begins. A poorly defined problem almost always leads to building the “right model for the wrong problem.”",252,13,1,5
ML Model,Pipeline Stage,Training,"Training is the process of fitting the model to data by optimizing its parameters to minimize a loss function. During training, the model learns patterns by iteratively adjusting weights based on observed errors. This step may involve batching, optimization algorithms, and regularization techniques. Proper training ensures the model captures meaningful signal without overfitting.",252,13,1,5
ML Model,Pipeline Stage,Validation,"Process which evaluates a trained machine-learning model on data that was not used during training to assess how well it generalizes to unseen data. It is used to tune model choices and hyperparameters, detect overfitting or underfitting, and guide model selection before final testing or deployment. Validation acts as a feedback loop before final evaluation or deployment decisions are made.",252,13,1,5
ML Model,Guiding Principle,Machine Learning,"Using a process to enable computers to iteratively learn from the data and improve analysis, outcomes or understanding. Intersection of statistics, artificial intelligence and computer science. Machine's don't learn, they find optimal mathematical formulas based on the data it is presented. There is an assumption that this data set is both representative of other data sets,  and possess similiar statistical distributions', You can argue this is not learning, because slight variances can result in materially different responses and output, Term synonymous with machines doing tasks without explicitly being programmed. Building a statistical model, based on a dataset",252,6,1,3
ML Model,Guiding Principle,Optimization,"Optimization is the process of finding the best possible solution to a problem by systematically adjusting inputs or decisions to maximize or minimize a defined objective, subject to given constraints. In machine learning and analytics, optimization involves selecting model parameters that minimize error or maximize performance according to a chosen loss function. Importantly, what is considered “best” depends entirely on how the objective and constraints are defined.",252,6,1,3
ML Model,Guiding Principle,Deep Learning,"Deep learning is a subset of machine learning that uses multi-layer neural networks to automatically learn hierarchical representations from data, reducing the need for manual feature engineering. By stacking simple processing units called layers—each acting as a filter that transforms inputs into higher-level representations—deep learning models can capture complex patterns through composition. Early challenges such as vanishing gradients, where learning signals faded through many layers, were largely addressed through improved activation functions, optimization methods, and weight initialization strategies. In practice, building a deep learning model involves defining the network architecture (number of layers, connections, and activations) and then specifying how it learns by choosing an optimizer, loss function, and evaluation metrics during compilation.",252,6,1,3
ML Model,Model Type,Reinforcement Learning,"Reinforcement learning trains an agent to make decisions by interacting with an environment and receiving rewards or penalties. The agent learns a policy that maximizes cumulative reward over time through trial and error. It is commonly used in robotics, game playing, and control systems.",252,5,1,5
ML Model,Model Type,Semisupervised Learning,Semi-supervised learning combines a small amount of labeled data with a large amount of unlabeled data to improve learning performance. The model leverages the structure in the unlabeled data to generalize better than supervised learning alone. This approach is useful when labeling data is expensive or time-consuming.,252,5,1,5
ML Model,Model Type,Supervised Learning,"Supervised learning trains a model using labeled data, where the correct answer is known in advance. The model learns a mapping from inputs to outputs by minimizing the difference between its predictions and the true labels. Common examples include classification and regression problems.",252,5,1,5
ML Model,Model Type,Unsupervised Learning,"Unsupervised learning works with unlabeled data and aims to discover hidden patterns or structure. The model groups, compresses, or summarizes the data without being told what the correct outcome is. Typical use cases include clustering, dimensionality reduction, and anomaly detection.",252,5,1,5
ML Model,Model Type,Assessment,"Assessment refers to techniques that do not learn patterns from data but instead evaluate, diagnose, or measure the behavior, performance, or reliability of models or data. These methods operate on model outputs, predictions, or residuals rather than updating model parameters. Assessment is essential for understanding model quality, robustness, and fitness for purpose, but it does not produce a trained model. This learning type characterizes analytical or evaluative tools rather than learning algorithms.",252,5,1,5
ML Model,Function,AdditiveChi2Sampler,,252,4,1,1
ML Model,Theorem,Curse of Dimensionality,"As dimensionality grows, data points become increasingly sparse, distances lose meaning, and models require exponentially more data to learn reliable patterns. This makes learning, generalization, and computation more difficult, often degrading model performance rather than improving it. In high-dimensional spaces, the optimization landscape also becomes far more complex, with many local minima and saddle points, making it harder to identify or converge toward a meaningful global minimum.",252,4,1,1
ML Model,Model Architecture,Autoregressive,"Autoregressive models generate outputs one step at a time, where each prediction depends on the previously generated outputs. This sequential dependency allows the model to capture context and coherence, making it powerful for tasks like language modeling and time-series forecasting. However, because predictions are made step by step, autoregressive methods can be slower at inference compared to parallel approaches.",252,2,1,1
ML Model,Evaluation,Silhouette Score,"Measures how well each data point fits within its assigned cluster compared to the nearest alternative cluster. It compares the average distance to points in the same cluster (cohesion) against the average distance to points in the closest neighboring cluster (separation). Scores range from −1 to 1, where higher values indicate tighter and more clearly separated clusters. The overall Silhouette Score is the average of these values across all data points and is best used to compare clustering configurations rather than as an absolute measure of quality.

> 0.5: Strong clustering
0.3–0.5: Reasonable structure
< 0.3: Weak separation / noisy clusters",252,1,1,1
Data Preparation,Definition,Momentum,"Momentum represents the direction and rate of change in behavior over time. It answers the question “Is this entity increasing, decreasing, or remaining stable?” and captures transitional dynamics that are not visible from state or baseline alone. Momentum is critical for detecting emerging trends, shifts in behavior, and potential future movement between segments. In modeling, Momentum often explains why change is occurring rather than what the current condition is.",31,101,2,8
Data Preparation,Definition,Baseline,"Baseline represents the typical or expected behavior of an entity over a meaningful historical period. It answers the question “What is normal for this entity?” and provides context against which current state and changes can be interpreted. Baseline is conceptually stable even when its numeric value evolves, allowing models to distinguish structural differences between entities from temporary deviations. In modeling, Baseline is often foundational for defining identity and long-term segmentation.",31,101,1,8
Data Preparation,Definition,Dimension,"A Dimension is a conceptual axis of behavior or meaning that you believe exists in the real world and want your model to represent. It answers a behavioral or semantic question, not a technical one. Dimensions are stable over time, even as data sources, features, or models change (for example, we always need to understand Current State, and rate of change, even though both of what is being studied may change drastically). They are the why behind your features.
Ultimately, it is the question, What Behaviour Matters.",31,101,1,8
Data Preparation,Definition,Implementation,"An Implementation is a specific measurable representation of a dimension, constructed from available data. It answers the question: “How do we observe this dimension in practice?” Implementations can change as data improves, but they should always map clearly back to a single dimension. Examples include; 6-month rolling average balance, 12-month median transaction value, Seasonally adjusted mean.
Ultimately it is the question, How do we measure it.",31,101,1,8
Data Preparation,Definition,Parameter,"A Parameter is a tuning choice that controls how an implementation is calculated, without changing what it represents. Parameters affect sensitivity, smoothness, or scale, but not conceptual meaning. They are the knobs you turn during experimentation. Examples include Window length: 3M vs 6M vs 12M, Weighting scheme: equal vs exponential, Aggregation: mean vs median
Ultimately it is the questions, How do we compute it.",31,101,1,8
Data Preparation,Definition,Volatility,"Volatility represents the consistency or variability of behavior over time. It answers the question “How stable or predictable is this entity’s behavior?” and distinguishes steady patterns from irregular or erratic ones. Volatility provides important diagnostic context, helping differentiate sustained change from noise or one-off events. In modeling, Volatility is typically explanatory or risk-related rather than defining core identity.",31,101,1,8
Data Preparation,Definition,Semantic Type,"Influenced by the literal definition of semantic: the meaning or  nature of a variable, describes what kind of real-world concept a variable represents, independent of any specific model. It classifies data based on meaning—such as whether a variable reflects behaviour (actions over time), structure (relatively stable state or capacity), or context (situational or explanatory attributes). Definition helps to classify the variable for inclusion, or exclusion of a model.",31,101,1,8
Data Preparation,Definition,Functional Role,"Describes how a variable is used within a specific model or modeling process, rather than what it represents conceptually. It classifies variables based on whether they actively shape the model (core), help interpret results (descriptive), or evaluate model quality and stability (diagnostic). For example, POS Transaction 6-Month Average may be a core variable that defines clusters, while Assignment Margin is diagnostic because it evaluates how confidently members are assigned. Classifying functional role is critical in ML modeling—especially in unsupervised learning—because it makes modeling assumptions explicit, prevents unintended variables from shaping outcomes, and enables controlled, explainable model evolution.",31,101,1,8
Data Preparation,Semantic Type,Constraint,"Constraint represents limitations or enabling conditions that bound an entity’s range of possible behavior. It answers the question “What limits or enables this entity’s choices?” by approximating capacity, dependency, or stress through proxy measures such as income concentration or balance volatility. Constraint measures help distinguish inability from preference. In modeling, Constraint variables are best used diagnostically to interpret cluster composition rather than to define cluster membership.",31,16,2,16
Data Preparation,Semantic Type,State,"State represents the current condition of an entity at a specific point in time. It answers the question “Where is this entity right now?” and reflects the most recent observed values of relevant measures, frequency, balances, etc. State is essential for anchoring decisions in the present but is insufficient on its own without historical context. In modeling, State provides immediacy and scale but must be interpreted alongside other dimensions to avoid over-reacting to short-term fluctuations. Examples Include: Current Deposit Balance, Current Month POS TXN Count, Number of Active Accounts.",31,16,1,16
Data Preparation,Semantic Type,Descriptive,"Descriptive represents summarized or smoothed representations of an entity’s behavior over a defined historical window. It answers the question “What does this entity typically look like?” by reducing short-term noise and highlighting central tendency or typical patterns across time. Descriptive measures provide stability and interpretability by contextualizing current behavior within a broader historical baseline. In modeling, Descriptive variables help prevent over-reaction to transient spikes or dips but must be carefully managed to avoid redundancy with State measures. Examples include Avg Balances, Maximums over an extended period of time.",31,16,1,16
Data Preparation,Semantic Type,Diagnostic,"Diagnostic represents measures of directionality, momentum, or variability in an entity’s behavior over time. It answers the question “How is this entity changing?” by capturing growth, decline, volatility, or acceleration relative to prior periods. Diagnostic measures are essential for understanding trajectory, early warning signals, and emerging shifts that may not yet be visible in current state alone. In modeling, Diagnostic variables enhance interpretability and foresight but should be used cautiously, as excessive reliance can introduce instability and reduce cluster persistence. Diagnostic can be broken into 4 Categories, Trend, Momentum, Change and Volatility.",31,16,1,16
Data Preparation,Semantic Type,Structural,"Structural represents relatively stable attributes that describe how an entity is configured within the system rather than how it behaves at a given moment. It answers the question “What is the entity’s structural position?” by reflecting enduring characteristics such as product holdings, account composition, or long-term balances. Structural measures anchor and constrain behavior by defining capacity, access, and configuration. In modeling, Structural variables provide important context but should be included sparingly to avoid overwhelming activity-based signals or unintentionally clustering entities by size rather than behavior. Product Count, Product Flags, Tenure.",31,16,1,16
Data Preparation,Semantic Type,Contextual,"Contextual represents external or situational factors that influence behavior but are not behaviors themselves. It answers the question “What conditions surround this entity?” by capturing environmental, geographic, policy, or situational elements that shape observed actions. Contextual measures help explain why similar entities may behave differently under different circumstances. In modeling, Contextual variables are generally inappropriate as primary drivers of similarity but are critical for interpretation, validation, and responsible application of results. Examples include, Regional Indicator, Interest Rate Macro Flags, Employement Type)",31,16,1,16
Data Preparation,Semantic Type,Demographic,"Demographic represents intrinsic attributes of an entity that change infrequently and describe who the entity is rather than what it does. It answers the question “Who is this entity?” by capturing characteristics such as age, household composition, or other identity-level descriptors. Demographic measures provide essential interpretive context and support equity-aware analysis but do not directly represent behavior. In modeling, Demographic variables are typically excluded from defining similarity to avoid embedding bias or non-actionable distinctions, and are instead used for post-hoc analysis, monitoring, and policy alignment. Examples inlcude, Member Age Band, Language Preferences, Postal Code, Household Parameters, etc.",31,16,1,16
Data Preparation,Semantic Type,Constraint: Capacity,"Constraints which represent the fundamental economic or operational limits that bound an entity’s feasible range of actions, regardless of intent or preference. They are critical for distinguishing observed behavior from what is realistically possible, helping avoid misinterpretation of low activity as disinterest rather than limitation. In modeling, capacity constraints provide guardrails for ethical interpretation and prevent over-attribution of agency where structural limits exist. They are best used diagnostically to contextualize clusters and inform suitability, risk, and support decisions.

Examples; Debt service ratio (estimated obligations ÷ inflows), Credit utilization rate, Liquidity coverage ratio (liquid balances ÷ monthly outflows)",31,16,1,16
Data Preparation,Semantic Type,Constraint: Stability & Fragility,"Constraints which capture the reliability and predictability of an entity’s financial or behavioral foundation rather than its current level or direction. They are important because volatility, dependency, or irregularity can severely limit planning ability and resilience even when averages appear healthy. These constraints help explain why entities with similar states behave differently under stress or change. In modeling, they support early risk identification and responsible interpretation without driving cluster formation.

Examples; Balance volatility index, Income concentration ratio, Irregular inflow variability score",31,16,1,16
Data Preparation,Semantic Type,Constraint: Access & Configuration,"Constraints which reflect limitations imposed by system setup, product availability, or channel enablement rather than by the entity’s choices. They are important because behavior cannot be meaningfully interpreted without understanding what options are actually available. These constraints help distinguish exclusion or friction from deliberate disengagement. In modeling, they ensure clusters are interpreted in light of opportunity sets rather than assumed preferences.

Examples; Lack of revolving credit access flag, Digital banking enablement indicator, Funds locked in restricted or term products ratio",31,16,1,16
Data Preparation,Semantic Type,Constraint: Stress & Load,"Constraints which represent sustained pressure that restricts flexibility and increases vulnerability, even if short-term indicators appear stable. They are important for identifying entities operating near or beyond their functional limits, where small shocks can lead to outsized effects. These constraints help explain brittle or reactive behaviors that are not captured by state alone. In modeling, they support responsible application by highlighting latent risk without over-weighting transient fluctuations.

Examples: Frequency of negative net cash-flow periods, Overdraft reliance rate, Minimum balance breach frequency",31,16,1,16
Data Preparation,Semantic Type,Constraint: Time & Commitment,"Constraints which capture obligations that reduce an entity’s degrees of freedom over a defined horizon, independent of current behavior. They are important because long-term commitments can materially limit adaptability, even when present conditions seem favorable. These constraints help explain inertia, delayed responses, or resistance to change in observed behavior. In modeling, they provide critical context for interpreting persistence and transition dynamics across clusters. 

Examples. Fixed commitment load (recurring debits ÷ outflows), Long-term product commitment score, Contractual tenure-weighted obligation index",31,16,1,16
Data Preparation,Semantic Type,Diagnostic - Change,"Measures the difference in a value between two defined points in time. It answers the question “How much did this metric increase or decrease?” by comparing a current period to a prior baseline. Change captures short-term movement and is often the first signal of emerging behavior. In modeling, Change variables are useful for detecting early shifts but can be noisy if used without context.
Examples: Month-over-month change in total deposits, Change in transaction count compared to last month, Increase or decrease in average account balance since prior period",31,16,1,16
Data Preparation,Semantic Type,Diagnostic - Trend,"Describes the overall direction and pattern of change across multiple time periods rather than a single comparison. It answers “Is this behavior generally increasing, decreasing, or stable over time?” by smoothing short-term fluctuations. Trends provide insight into sustained behavioral movement and are more stable than point-in-time changes. In modeling, Trend variables help distinguish temporary spikes from meaningful trajectories.

Examples: 6-month rolling trend in payroll deposits, Slope of average monthly balance over the past year, Directional trend in debit transaction volume",31,16,1,16
Data Preparation,Semantic Type,Diagnostic - Volatility,"Measures how variable or inconsistent a metric is over time. It answers “How stable is this behavior?” by capturing dispersion, fluctuation, or unpredictability around a typical value. High volatility often indicates irregular engagement or financial instability, while low volatility suggests consistent behavior. In modeling, Volatility variables can be strong predictors but must be interpreted carefully to avoid overreacting to noise.

Examples: Standard deviation of monthly deposits over 6 months, Variability in transaction counts across recent periods, Fluctuation in balance levels month to month",31,16,1,16
Data Preparation,Semantic Type,Diagnostic - Momentum,"Measures the rate and acceleration of change rather than the direction alone. It answers “Is this behavior changing faster or slowing down?” by assessing whether growth or decline is intensifying. Momentum highlights inflection points that may not yet be visible in overall trend. In modeling, Momentum variables are powerful early-warning indicators but can introduce instability if overused. It is effectively the second derivative, so the change of the change.

Examples;  Acceleration in deposit growth over consecutive months, Increasing rate of decline in account balances, Speed of increase in digital transaction adoption",31,16,1,16
Data Preparation,Functional Role,Monitoring,"Variables used to track outcomes, drift, or post-engagement effects over time. Monitoring variables are excluded from clustering inputs to avoid leakage but are essential for evaluating stability and impact.",31,4,2,4
Data Preparation,Functional Role,Core Variables,"Primary drivers of similarity and distance in cluster formation. They directly define the behavioral dimensions the segmentation is intended to capture, and removing them would materially change cluster structure or archetype meaning. Core variables are included in distance calculations and must remain stable across model iterations to preserve interpretability. Core variables are most often State or Descriptive behavioral measures, and should be limited in number.",31,4,1,4
Data Preparation,Functional Role,Supporting,"Contribute to cluster separation, stability, or boundary refinement but do not independently define cluster identity. They may influence distance calculations or be used in secondary weighting, but clusters should remain interpretable without them. Supporting variables help smooth transitions, reduce ambiguity, or capture secondary behavior patterns. Supporting variables can include State, Descriptive, Structural, or Diagnostic measures.",31,4,1,4
Data Preparation,Functional Role,Explanatory,"Not used in cluster formation or distance calculations. They provide interpretive context after clusters are formed, helping explain why clusters look the way they do rather than how they were created. These variables are often used for labeling, storytelling, validation, or governance review. Explanatory variables commonly include Structural, Contextual, or Demographic attributes.",31,4,1,4
Data Preparation,Regularization,ElasticNet,Approach which combines L1 and L2 Regularization.,31,3,1,3
Data Preparation,Regularization,Lasso,"Technique used to prevent overfitting by adding penalty term to loss function. Adds the absolute values of the coefficients as a penalty term. This leads to sparse models, as some coefficients become exactly zero",31,3,1,3
Data Preparation,Regularization,Ridge,"Technique used to prevent overfitting by adding penalty term to loss function. Adds the squared values of the coefficients as a penalty term. This incrases the cost of larger parameters, encouraging the model to distribute parameters waiting This shrinks the coefficients but does not eliminate them.",31,3,1,3
Mathematics,Definition,Constraint,"A constraint is something that restricts or penalizes the solution space. It does not: directly compute outputs, directly update parameters.  Instead, it: limits what solutions are allowed nudges learning toward simplicity or stability",25,101,2,17
Mathematics,Definition,Function,"A function is a direct mathematical mapping: given an input, it deterministically produces an output. There is: no memory, no iteration, no learning history.",25,101,1,17
Mathematics,Definition,Euclidean distance ,"Straight-line distance between two points in space, calculated as the square root of the sum of squared differences across each dimension. It is important because it provides a natural, intuitive measure of similarity in continuous numeric spaces and underpins many algorithms in geometry, physics, and machine learning (especially distance-based methods like clustering). The concept originates from Euclid, whose Elements (circa 300 BCE) formalized geometry based on distances and angles in flat space. In modern data science, Euclidean distance generalizes this idea to higher dimensions, where each feature represents an axis in space.",25,101,1,17
Mathematics,Definition,Density-based clustering,"Density-based clustering identifies clusters as regions of high point density separated by sparse regions. It answers the question: “Which observations naturally group together, and which ones are unusual or isolated?” Its strengths include the ability to detect arbitrarily shaped clusters and identify outliers as noise. Its weaknesses are sensitivity to hyperparameters and reduced stability on very large or unevenly distributed datasets.",25,101,1,17
Mathematics,Definition,Probabilistic clustering,"Probabilistic clustering models data as coming from overlapping probability distributions rather than assigning hard cluster boundaries. It answers the question: “To what degree does this observation belong to each group?” Its strength is capturing uncertainty and mixed behaviors, which is often more realistic in human or financial data. The weakness is increased complexity, sensitivity to assumptions, and reduced interpretability for non-technical audiences.",25,101,1,17
Mathematics,Definition,Instance Based Learning,"Instance-Based Learning is a learning paradigm where predictions or inferences are made by directly comparing new observations to stored examples rather than learning an explicit global model. It answers the question: “What past observations most closely resemble this one?” Its strengths are simplicity, transparency, and flexibility, as it makes few assumptions about the underlying data structure. Its weaknesses include sensitivity to feature scaling and noise, lack of global summarization, and higher computational cost at inference time for large datasets",25,101,1,17
Mathematics,Definition,Acyclic Graph,"A graph that does not contain any cycles. This means there is no path in the graph that starts from a node and eventually returns to the same node. There are 2 types of Acyclic Graphs, Directed and Undirected. ",25,101,1,17
Mathematics,Definition,Mean Absolute Error,Mean Absolute Error measures the average absolute difference between actual and predicted values. It is easy to interpret and gives equal weight to all errors.. Manhattan Norm. L1 Norm,25,101,1,17
Mathematics,Definition,Mean Absolute Error (MAE),"Absolute difference between Y and Y hat. It is easy to calcuate, rarely utilized given advantages of MSE and RMSE.",25,101,1,17
Mathematics,Definition,Mean Absolute Percentage Error (MAPE),"Measures differences between Prediction and Actual as expressed by percentages, opposed to absolute error. Scale indepedent, not as useful when values near zero.",25,101,1,17
Mathematics,Definition,Margin of Error,"The margin of error represents the range within which the true population value is expected to lie, given the sample estimate. It is usually expressed as a percentage (e.g., ±5%). It helps determine how precise or reliable the sample estimate is, indicating the level of uncertainty in the results.",25,101,1,17
Mathematics,Definition,Manifold Hypothesis,"The manifold hypothesis suggests that although data lives in a very high-dimensional space, the meaningful structure (e.g., images of digits) lies on a much lower-dimensional surface (the manifold). While digits like ""3"" and ""8"" are visually distinct, they are all constrained by shared generative factors (stroke thickness, slant, etc.), so they occupy nearby regions of this manifold — which is tiny compared to the full space. A manifold is a smooth shape that may curve and twist in space but can be described with a few dimensions. Machine learning models assume that high-dimensional data lies on such a shape, allowing them to learn simpler patterns.",25,101,1,17
Mathematics,Definition,Grapth Theory,"Branch of mathematics focused on the study of graphs, which model relationships using nodes (vertices) and connections (edges) between them. It originated in 1736 with Leonhard Euler’s solution to the Königsberg bridge problem, widely regarded as the first formal result in the field. Graph Theory is important because it provides a powerful and flexible framework for representing and analyzing complex relational structures. It underpins many modern algorithms by enabling reasoning about connectivity, flow, influence, and structure in systems. Applications span computer science and data science (networks, search, recommendation systems), operations research (routing, scheduling), biology (protein and gene interaction networks), and social sciences (social and organizational networks)",25,101,1,17
Mathematics,Definition,Heteroskedasticity,"Condition in which the variance of errors (or residuals) in a model is not constant across observations. The term originates from econometrics, combining the Greek hetero (different) and skedasis (dispersion). It is important because many statistical models—especially linear regression—assume constant variance (homoskedasticity), and violations can lead to inefficient estimates and misleading confidence intervals. In practice, heteroskedasticity commonly appears in financial, economic, and behavioral data where variability grows with scale (e.g., higher income → more variable spending). Addressing it often involves transformations, robust standard errors, or alternative models.",25,101,1,17
Mathematics,Definition,Non-Gaussian,"Data or error distributions that do not follow a normal (Gaussian) distribution. The concept arises from probability theory and statistics, where the Gaussian distribution is often assumed due to its mathematical convenience and the Central Limit Theorem. Its importance lies in the fact that many real-world datasets—such as financial returns, network traffic, or biological signals—exhibit skewness, heavy tails, or multimodality that violate normality assumptions. Non-Gaussian data can significantly affect model performance and inference if not properly handled. In applications, this often motivates the use of robust statistics, nonparametric methods, or models explicitly designed for alternative distributions.",25,101,1,17
Mathematics,Definition,Multicollinearity,"When two or more predictor variables in a model are highly correlated with one another. The term comes from regression analysis and highlights a structural issue rather than a data-quality problem. It is important because multicollinearity inflates variance in coefficient estimates, making them unstable and difficult to interpret, even if overall model performance appears strong. This can obscure the true relationship between predictors and the target variable. In practice, multicollinearity is addressed through feature selection, dimensionality reduction (e.g., PCA), or regularization techniques like Ridge regression.",25,101,1,17
Mathematics,Definition,Weighted Bipartite Graph,"Graph structure that represents relationships between two distinct types of entities, where connections exist only across types and not within the same type. In this model, one set of nodes represents individuals and the other represents accounts, and each edge represents an authority or relationship linking a person to an account. The weight assigned to each edge quantifies the relative strength, influence, or significance of that relationship (for example, full signing authority versus limited or advisory roles). This structure enables systematic aggregation and projection of relationships (such as person-to-person connections) while preserving the underlying role-based semantics and relative strength of authority.",25,101,1,17
Mathematics,Theorem,Naive Bayes,"Principle in probability theory that describes how to update the probability of a hypothesis based on new evidence. It was first developed by Thomas Bayes, an 18th-century English statistician and theologian, and later formalized and popularized by Pierre-Simon Laplace. The theorem provides a mathematical relationship between prior probability (initial belief), likelihood (evidence), and posterior probability (updated belief). Its importance lies in its ability to support reasoning under uncertainty, making it a core concept in statistics, machine learning, medicine, finance, and decision science. In machine learning, it forms the foundation of the Naive Bayes algorithm, where it is used to estimate class probabilities based on observed features.

Adding Naive Assumption assumes independence, which drastically simplifies the calculation.",25,4,2,3
Mathematics,Concept,Homoscedasticity,Variance of the residuals should be constant.,25,4,1,4
Mathematics,Concept,Independence,Observations should be independent of each other. No Correlation between errors of residuals. Errors are autocorrelated with self. Durbin Watson,25,4,1,4
Mathematics,Concept,Linearity,Relationship between Independent and Dependent should be Linear. With finite variance,25,4,1,4
Mathematics,Concept,Normality,Residuals should be normally distributed.,25,4,1,4
Mathematics,Theorem,Best Linear Unbiased Estimator,"The Best Linear Unbiased Estimator (BLUE) is an estimation method in statistics that produces parameter estimates that are linear in the observed data, unbiased, and have the smallest possible variance among all such estimators. It originates from the Gauss–Markov theorem, developed in the early 19th century in the context of least squares and error theory. Its importance lies in providing a theoretical benchmark: under specific assumptions about error structure, no other linear unbiased estimator can be more precise. In practice, BLUE underpins ordinary and generalized least squares, and is widely applied in econometrics, engineering, and data science when modeling relationships with correlated or heteroskedastic errors",25,4,1,3
Mathematics,Theorem,Algorithm,"An algorithm is a procedure that unfolds over time and depends on: previous states, iteration history and accumulated information.",25,4,1,3
Mathematics,Property,Colinearity,No perfect linear relationship between residuals,25,1,1,1
